n_qubits,depth,backend,file,aer_result,backend_result
7,3,fake_casablanca,7-817.qasm,"{""68"": 0.4, ""64"": 0.4, ""0"": 0.098, ""4"": 0.102}","{""70"": 0.019, ""124"": 0.002, ""0"": 0.086, ""72"": 0.032, ""6"": 0.016, ""64"": 0.263, ""98"": 0.009, ""2"": 0.014, ""68"": 0.244, ""82"": 0.002, ""63"": 0.001, ""33"": 0.001, ""114"": 0.003, ""102"": 0.007, ""28"": 0.001, ""14"": 0.003, ""37"": 0.003, ""76"": 0.021, ""118"": 0.002, ""66"": 0.021, ""51"": 0.001, ""4"": 0.072, ""48"": 0.001, ""65"": 0.014, ""96"": 0.014, ""106"": 0.001, ""88"": 0.003, ""20"": 0.002, ""78"": 0.002, ""112"": 0.005, ""61"": 0.001, ""12"": 0.008, ""8"": 0.008, ""36"": 0.004, ""100"": 0.02, ""24"": 0.001, ""84"": 0.008, ""40"": 0.001, ""77"": 0.002, ""34"": 0.004, ""80"": 0.013, ""74"": 0.003, ""116"": 0.003, ""71"": 0.001, ""1"": 0.005, ""110"": 0.002, ""16"": 0.008, ""69"": 0.012, ""108"": 0.002, ""79"": 0.001, ""32"": 0.008, ""104"": 0.002, ""17"": 0.001, ""109"": 0.001, ""38"": 0.004, ""58"": 0.001, ""9"": 0.001, ""18"": 0.002, ""107"": 0.001, ""120"": 0.001, ""101"": 0.001, ""105"": 0.001, ""50"": 0.001, ""93"": 0.001, ""85"": 0.001, ""73"": 0.001}"
7,2,fake_casablanca,7-818.qasm,"{""0"": 1.0}","{""16"": 0.023, ""24"": 0.02, ""42"": 0.002, ""1"": 0.044, ""0"": 0.602, ""68"": 0.003, ""2"": 0.046, ""11"": 0.001, ""34"": 0.011, ""29"": 0.007, ""20"": 0.004, ""88"": 0.002, ""72"": 0.001, ""57"": 0.002, ""32"": 0.048, ""49"": 0.001, ""6"": 0.004, ""64"": 0.02, ""8"": 0.019, ""12"": 0.005, ""61"": 0.001, ""35"": 0.002, ""81"": 0.001, ""21"": 0.001, ""66"": 0.004, ""4"": 0.034, ""7"": 0.001, ""48"": 0.001, ""65"": 0.003, ""10"": 0.001, ""33"": 0.02, ""98"": 0.002, ""40"": 0.003, ""96"": 0.005, ""25"": 0.008, ""52"": 0.001, ""44"": 0.001, ""3"": 0.005, ""9"": 0.007, ""28"": 0.008, ""17"": 0.002, ""56"": 0.007, ""50"": 0.001, ""5"": 0.007, ""41"": 0.001, ""36"": 0.002, ""13"": 0.002, ""38"": 0.001, ""26"": 0.001, ""37"": 0.001, ""23"": 0.001}"
5,1,fake_belem,5-819.qasm,"{""0"": 0.156, ""2"": 0.841, ""10"": 0.003}","{""2"": 0.727, ""18"": 0.015, ""8"": 0.006, ""0"": 0.156, ""4"": 0.003, ""1"": 0.005, ""10"": 0.03, ""6"": 0.019, ""3"": 0.032, ""7"": 0.002, ""22"": 0.001, ""20"": 0.001, ""16"": 0.001, ""19"": 0.001, ""15"": 0.001}"
5,1,fake_athens,5-820.qasm,"{""0"": 1.0}","{""8"": 0.032, ""0"": 0.791, ""2"": 0.013, ""9"": 0.003, ""16"": 0.072, ""24"": 0.013, ""1"": 0.028, ""4"": 0.014, ""5"": 0.007, ""12"": 0.001, ""17"": 0.015, ""20"": 0.003, ""6"": 0.002, ""3"": 0.005, ""10"": 0.001}"
5,3,fake_athens,5-821.qasm,"{""16"": 1.0}","{""10"": 0.004, ""16"": 0.683, ""8"": 0.005, ""17"": 0.039, ""0"": 0.077, ""19"": 0.004, ""18"": 0.052, ""20"": 0.011, ""24"": 0.06, ""25"": 0.015, ""21"": 0.001, ""1"": 0.004, ""3"": 0.002, ""2"": 0.018, ""22"": 0.005, ""26"": 0.01, ""14"": 0.001, ""28"": 0.002, ""6"": 0.001, ""4"": 0.002, ""30"": 0.002, ""27"": 0.001, ""9"": 0.001}"
5,2,fake_athens,5-822.qasm,"{""0"": 0.527, ""1"": 0.051, ""10"": 0.388, ""11"": 0.034}","{""8"": 0.077, ""17"": 0.005, ""0"": 0.328, ""24"": 0.013, ""10"": 0.253, ""20"": 0.007, ""4"": 0.028, ""6"": 0.017, ""16"": 0.024, ""11"": 0.03, ""14"": 0.026, ""9"": 0.013, ""3"": 0.007, ""1"": 0.034, ""19"": 0.003, ""2"": 0.052, ""26"": 0.019, ""28"": 0.005, ""21"": 0.005, ""5"": 0.003, ""22"": 0.005, ""12"": 0.015, ""29"": 0.001, ""23"": 0.001, ""18"": 0.012, ""30"": 0.007, ""27"": 0.002, ""7"": 0.001, ""31"": 0.002, ""13"": 0.003, ""15"": 0.001, ""25"": 0.001}"
5,2,fake_belem,5-823.qasm,"{""16"": 0.524, ""0"": 0.476}","{""8"": 0.042, ""0"": 0.379, ""1"": 0.033, ""24"": 0.037, ""9"": 0.004, ""16"": 0.396, ""20"": 0.02, ""2"": 0.011, ""18"": 0.018, ""17"": 0.023, ""13"": 0.001, ""4"": 0.017, ""6"": 0.001, ""26"": 0.005, ""5"": 0.001, ""12"": 0.003, ""25"": 0.003, ""3"": 0.004, ""10"": 0.001, ""28"": 0.001}"
7,3,fake_casablanca,7-824.qasm,"{""0"": 0.757, ""68"": 0.121, ""64"": 0.122}","{""70"": 0.011, ""0"": 0.497, ""16"": 0.016, ""6"": 0.008, ""64"": 0.074, ""3"": 0.001, ""69"": 0.004, ""14"": 0.001, ""76"": 0.004, ""68"": 0.089, ""2"": 0.036, ""8"": 0.018, ""71"": 0.003, ""54"": 0.001, ""1"": 0.04, ""51"": 0.001, ""66"": 0.007, ""4"": 0.033, ""40"": 0.003, ""79"": 0.001, ""32"": 0.026, ""82"": 0.003, ""50"": 0.002, ""5"": 0.005, ""67"": 0.002, ""108"": 0.002, ""22"": 0.006, ""58"": 0.001, ""38"": 0.001, ""18"": 0.015, ""9"": 0.005, ""48"": 0.001, ""7"": 0.002, ""65"": 0.012, ""39"": 0.001, ""84"": 0.003, ""24"": 0.002, ""94"": 0.001, ""41"": 0.001, ""100"": 0.004, ""96"": 0.007, ""111"": 0.001, ""19"": 0.004, ""86"": 0.009, ""33"": 0.004, ""10"": 0.004, ""23"": 0.001, ""104"": 0.002, ""98"": 0.003, ""73"": 0.001, ""20"": 0.004, ""102"": 0.002, ""36"": 0.002, ""91"": 0.001, ""72"": 0.001, ""11"": 0.001, ""34"": 0.005, ""35"": 0.001, ""12"": 0.001, ""109"": 0.002, ""83"": 0.001}"
7,1,fake_casablanca,7-825.qasm,"{""0"": 0.5, ""32"": 0.5}","{""0"": 0.373, ""32"": 0.388, ""84"": 0.001, ""24"": 0.001, ""1"": 0.012, ""36"": 0.017, ""96"": 0.019, ""53"": 0.001, ""68"": 0.004, ""2"": 0.01, ""18"": 0.009, ""6"": 0.002, ""64"": 0.025, ""82"": 0.003, ""40"": 0.019, ""58"": 0.001, ""34"": 0.01, ""76"": 0.001, ""37"": 0.003, ""72"": 0.001, ""16"": 0.009, ""45"": 0.001, ""4"": 0.011, ""65"": 0.001, ""48"": 0.017, ""9"": 0.008, ""26"": 0.001, ""100"": 0.005, ""50"": 0.003, ""5"": 0.004, ""8"": 0.014, ""97"": 0.004, ""114"": 0.001, ""10"": 0.001, ""33"": 0.014, ""41"": 0.004, ""20"": 0.001, ""101"": 0.001}"
5,2,fake_athens,5-826.qasm,"{""16"": 0.976, ""0"": 0.024}","{""10"": 0.027, ""24"": 0.067, ""16"": 0.476, ""26"": 0.039, ""8"": 0.041, ""0"": 0.051, ""2"": 0.026, ""6"": 0.011, ""4"": 0.014, ""12"": 0.006, ""18"": 0.117, ""20"": 0.027, ""21"": 0.004, ""19"": 0.009, ""11"": 0.003, ""5"": 0.001, ""14"": 0.012, ""22"": 0.012, ""17"": 0.014, ""29"": 0.002, ""30"": 0.012, ""23"": 0.001, ""27"": 0.006, ""28"": 0.015, ""31"": 0.001, ""25"": 0.005, ""1"": 0.001}"
5,3,fake_athens,5-827.qasm,"{""2"": 1.0}","{""2"": 0.685, ""0"": 0.03, ""3"": 0.03, ""18"": 0.028, ""6"": 0.037, ""14"": 0.022, ""10"": 0.038, ""7"": 0.017, ""8"": 0.017, ""12"": 0.028, ""4"": 0.022, ""26"": 0.01, ""22"": 0.006, ""13"": 0.003, ""9"": 0.002, ""19"": 0.002, ""16"": 0.001, ""1"": 0.002, ""15"": 0.003, ""28"": 0.001, ""23"": 0.005, ""5"": 0.002, ""29"": 0.002, ""21"": 0.001, ""24"": 0.004, ""30"": 0.001, ""11"": 0.001}"
5,3,fake_belem,5-828.qasm,"{""0"": 0.56, ""4"": 0.44}","{""17"": 0.006, ""0"": 0.422, ""2"": 0.028, ""12"": 0.025, ""21"": 0.008, ""4"": 0.336, ""5"": 0.021, ""16"": 0.021, ""25"": 0.005, ""20"": 0.02, ""8"": 0.023, ""1"": 0.037, ""9"": 0.005, ""6"": 0.018, ""3"": 0.004, ""24"": 0.002, ""18"": 0.002, ""29"": 0.005, ""28"": 0.008, ""26"": 0.001, ""15"": 0.001, ""31"": 0.001, ""19"": 0.001}"
5,2,fake_belem,5-829.qasm,"{""8"": 0.507, ""0"": 0.493}","{""8"": 0.367, ""0"": 0.397, ""6"": 0.003, ""2"": 0.023, ""12"": 0.046, ""24"": 0.023, ""10"": 0.018, ""4"": 0.039, ""9"": 0.025, ""16"": 0.018, ""17"": 0.001, ""1"": 0.016, ""13"": 0.004, ""11"": 0.001, ""20"": 0.002, ""26"": 0.002, ""25"": 0.003, ""18"": 0.001, ""3"": 0.003, ""28"": 0.003, ""5"": 0.002, ""22"": 0.001, ""14"": 0.002}"
7,2,fake_casablanca,7-830.qasm,"{""0"": 0.106, ""32"": 0.15, ""16"": 0.128, ""64"": 0.115, ""96"": 0.144, ""48"": 0.129, ""112"": 0.139, ""80"": 0.089}","{""65"": 0.006, ""48"": 0.123, ""0"": 0.098, ""115"": 0.002, ""32"": 0.126, ""16"": 0.088, ""64"": 0.086, ""49"": 0.005, ""80"": 0.119, ""35"": 0.003, ""112"": 0.103, ""96"": 0.116, ""97"": 0.008, ""66"": 0.005, ""4"": 0.002, ""51"": 0.003, ""1"": 0.006, ""2"": 0.006, ""122"": 0.001, ""68"": 0.004, ""3"": 0.002, ""52"": 0.005, ""69"": 0.001, ""116"": 0.002, ""21"": 0.001, ""56"": 0.002, ""99"": 0.005, ""100"": 0.003, ""33"": 0.006, ""114"": 0.002, ""82"": 0.004, ""24"": 0.003, ""90"": 0.001, ""104"": 0.002, ""5"": 0.001, ""67"": 0.002, ""50"": 0.003, ""101"": 0.002, ""81"": 0.005, ""72"": 0.002, ""34"": 0.002, ""113"": 0.002, ""8"": 0.004, ""23"": 0.001, ""88"": 0.003, ""20"": 0.003, ""37"": 0.001, ""85"": 0.002, ""17"": 0.002, ""18"": 0.003, ""40"": 0.002, ""120"": 0.004, ""58"": 0.001, ""86"": 0.001, ""98"": 0.002, ""36"": 0.002, ""83"": 0.001}"
7,3,fake_casablanca,7-831.qasm,"{""37"": 0.226, ""5"": 0.244, ""36"": 0.227, ""4"": 0.247, ""0"": 0.024, ""32"": 0.032}","{""68"": 0.021, ""122"": 0.001, ""2"": 0.002, ""70"": 0.016, ""124"": 0.004, ""55"": 0.001, ""0"": 0.025, ""5"": 0.163, ""14"": 0.003, ""37"": 0.15, ""112"": 0.001, ""78"": 0.002, ""12"": 0.009, ""61"": 0.014, ""13"": 0.009, ""119"": 0.002, ""60"": 0.013, ""36"": 0.153, ""45"": 0.005, ""4"": 0.151, ""32"": 0.018, ""79"": 0.001, ""49"": 0.001, ""126"": 0.002, ""64"": 0.005, ""6"": 0.014, ""113"": 0.001, ""34"": 0.001, ""62"": 0.001, ""29"": 0.01, ""30"": 0.002, ""96"": 0.006, ""26"": 0.001, ""100"": 0.015, ""44"": 0.007, ""52"": 0.007, ""69"": 0.01, ""39"": 0.004, ""16"": 0.001, ""101"": 0.019, ""20"": 0.008, ""33"": 0.007, ""57"": 0.001, ""21"": 0.005, ""48"": 0.002, ""125"": 0.001, ""7"": 0.01, ""87"": 0.005, ""28"": 0.015, ""31"": 0.004, ""93"": 0.004, ""1"": 0.005, ""71"": 0.005, ""92"": 0.008, ""22"": 0.005, ""95"": 0.002, ""90"": 0.001, ""15"": 0.003, ""38"": 0.004, ""23"": 0.002, ""86"": 0.005, ""84"": 0.001, ""120"": 0.002, ""94"": 0.003, ""103"": 0.004, ""85"": 0.002, ""98"": 0.001, ""40"": 0.001, ""66"": 0.001, ""56"": 0.002, ""53"": 0.003, ""117"": 0.001, ""81"": 0.001, ""24"": 0.001, ""46"": 0.001, ""11"": 0.001, ""104"": 0.001, ""116"": 0.001}"
5,2,fake_athens,5-832.qasm,"{""16"": 0.088, ""1"": 0.072, ""0"": 0.01, ""17"": 0.818, ""21"": 0.012}","{""25"": 0.024, ""0"": 0.01, ""17"": 0.675, ""16"": 0.096, ""3"": 0.005, ""23"": 0.014, ""21"": 0.048, ""19"": 0.025, ""26"": 0.003, ""24"": 0.002, ""11"": 0.001, ""1"": 0.063, ""27"": 0.01, ""20"": 0.006, ""22"": 0.001, ""5"": 0.003, ""18"": 0.008, ""9"": 0.002, ""7"": 0.001, ""6"": 0.001, ""8"": 0.001, ""29"": 0.001}"
7,3,fake_casablanca,7-833.qasm,"{""64"": 0.448, ""0"": 0.552}","{""80"": 0.031, ""88"": 0.01, ""20"": 0.009, ""106"": 0.001, ""4"": 0.011, ""66"": 0.018, ""102"": 0.004, ""2"": 0.018, ""68"": 0.023, ""8"": 0.027, ""115"": 0.003, ""32"": 0.036, ""49"": 0.001, ""64"": 0.196, ""97"": 0.008, ""42"": 0.003, ""1"": 0.028, ""96"": 0.023, ""113"": 0.002, ""34"": 0.013, ""35"": 0.005, ""12"": 0.003, ""112"": 0.007, ""0"": 0.254, ""93"": 0.002, ""40"": 0.006, ""83"": 0.003, ""72"": 0.019, ""99"": 0.002, ""33"": 0.003, ""10"": 0.005, ""16"": 0.043, ""120"": 0.001, ""52"": 0.003, ""44"": 0.004, ""69"": 0.002, ""3"": 0.008, ""17"": 0.007, ""81"": 0.009, ""7"": 0.001, ""48"": 0.017, ""65"": 0.011, ""37"": 0.001, ""76"": 0.003, ""21"": 0.001, ""19"": 0.008, ""108"": 0.005, ""98"": 0.005, ""74"": 0.004, ""116"": 0.002, ""100"": 0.011, ""107"": 0.001, ""84"": 0.004, ""24"": 0.011, ""60"": 0.002, ""36"": 0.009, ""104"": 0.008, ""5"": 0.002, ""67"": 0.006, ""127"": 0.001, ""41"": 0.002, ""38"": 0.001, ""73"": 0.002, ""18"": 0.007, ""70"": 0.002, ""92"": 0.001, ""71"": 0.001, ""103"": 0.002, ""85"": 0.001, ""110"": 0.001, ""56"": 0.001, ""28"": 0.002, ""14"": 0.001, ""46"": 0.001, ""6"": 0.002, ""9"": 0.004, ""117"": 0.001, ""109"": 0.001, ""82"": 0.001, ""114"": 0.001, ""39"": 0.001}"
5,1,fake_belem,5-834.qasm,"{""0"": 0.475, ""8"": 0.525}","{""8"": 0.452, ""0"": 0.438, ""10"": 0.016, ""1"": 0.018, ""16"": 0.009, ""9"": 0.024, ""12"": 0.008, ""4"": 0.01, ""2"": 0.015, ""24"": 0.006, ""5"": 0.001, ""6"": 0.002, ""13"": 0.001}"
7,3,fake_casablanca,7-835.qasm,"{""18"": 0.944, ""0"": 0.034, ""82"": 0.022}","{""16"": 0.048, ""33"": 0.002, ""10"": 0.004, ""114"": 0.004, ""63"": 0.002, ""18"": 0.493, ""67"": 0.004, ""50"": 0.013, ""66"": 0.01, ""51"": 0.032, ""122"": 0.001, ""53"": 0.005, ""2"": 0.054, ""88"": 0.001, ""20"": 0.004, ""22"": 0.022, ""55"": 0.008, ""0"": 0.04, ""115"": 0.003, ""32"": 0.004, ""80"": 0.026, ""3"": 0.023, ""19"": 0.018, ""12"": 0.002, ""35"": 0.014, ""57"": 0.003, ""11"": 0.002, ""113"": 0.002, ""34"": 0.008, ""82"": 0.042, ""26"": 0.026, ""8"": 0.003, ""99"": 0.002, ""24"": 0.01, ""65"": 0.002, ""7"": 0.002, ""48"": 0.005, ""6"": 0.005, ""49"": 0.005, ""64"": 0.003, ""39"": 0.001, ""54"": 0.002, ""42"": 0.002, ""123"": 0.006, ""1"": 0.007, ""98"": 0.001, ""36"": 0.001, ""27"": 0.003, ""30"": 0.002, ""96"": 0.002, ""58"": 0.002, ""38"": 0.002, ""17"": 0.002, ""23"": 0.001, ""59"": 0.003, ""94"": 0.001, ""90"": 0.001, ""86"": 0.003, ""28"": 0.001}"
7,3,fake_casablanca,7-836.qasm,"{""0"": 0.998, ""2"": 0.002}","{""124"": 0.001, ""70"": 0.002, ""0"": 0.624, ""97"": 0.014, ""14"": 0.002, ""37"": 0.001, ""1"": 0.037, ""16"": 0.033, ""3"": 0.001, ""38"": 0.001, ""65"": 0.003, ""48"": 0.013, ""25"": 0.007, ""8"": 0.039, ""28"": 0.001, ""68"": 0.001, ""2"": 0.024, ""6"": 0.015, ""64"": 0.02, ""45"": 0.002, ""66"": 0.007, ""4"": 0.038, ""9"": 0.004, ""99"": 0.002, ""13"": 0.001, ""36"": 0.003, ""80"": 0.004, ""33"": 0.002, ""10"": 0.001, ""12"": 0.013, ""112"": 0.003, ""98"": 0.001, ""56"": 0.002, ""17"": 0.011, ""32"": 0.025, ""96"": 0.003, ""30"": 0.001, ""72"": 0.005, ""67"": 0.001, ""5"": 0.004, ""46"": 0.001, ""19"": 0.002, ""88"": 0.004, ""20"": 0.005, ""24"": 0.002, ""18"": 0.002, ""40"": 0.002, ""41"": 0.001, ""34"": 0.002, ""104"": 0.002, ""81"": 0.001, ""27"": 0.001, ""120"": 0.002, ""21"": 0.001}"
5,2,fake_athens,5-837.qasm,"{""4"": 1.0}","{""4"": 0.575, ""12"": 0.115, ""6"": 0.022, ""5"": 0.043, ""20"": 0.045, ""22"": 0.011, ""0"": 0.038, ""28"": 0.024, ""13"": 0.016, ""10"": 0.004, ""16"": 0.011, ""21"": 0.021, ""31"": 0.009, ""14"": 0.01, ""7"": 0.007, ""18"": 0.002, ""8"": 0.016, ""24"": 0.003, ""1"": 0.003, ""29"": 0.008, ""27"": 0.001, ""30"": 0.003, ""11"": 0.001, ""2"": 0.002, ""9"": 0.004, ""25"": 0.003, ""17"": 0.002, ""23"": 0.001}"
7,3,fake_casablanca,7-838.qasm,"{""1"": 0.127, ""16"": 0.369, ""0"": 0.157, ""17"": 0.347}","{""8"": 0.014, ""124"": 0.001, ""0"": 0.098, ""17"": 0.252, ""16"": 0.276, ""24"": 0.011, ""84"": 0.002, ""69"": 0.003, ""52"": 0.003, ""3"": 0.007, ""21"": 0.016, ""89"": 0.004, ""80"": 0.015, ""54"": 0.001, ""1"": 0.113, ""19"": 0.008, ""43"": 0.002, ""68"": 0.002, ""2"": 0.009, ""88"": 0.005, ""20"": 0.013, ""49"": 0.009, ""64"": 0.003, ""57"": 0.002, ""72"": 0.005, ""25"": 0.015, ""85"": 0.006, ""81"": 0.007, ""93"": 0.002, ""125"": 0.001, ""48"": 0.007, ""65"": 0.003, ""66"": 0.001, ""51"": 0.005, ""4"": 0.005, ""115"": 0.001, ""32"": 0.007, ""86"": 0.003, ""26"": 0.003, ""50"": 0.001, ""67"": 0.001, ""5"": 0.008, ""10"": 0.002, ""33"": 0.006, ""56"": 0.001, ""73"": 0.003, ""59"": 0.001, ""22"": 0.002, ""34"": 0.002, ""113"": 0.001, ""18"": 0.01, ""91"": 0.001, ""29"": 0.002, ""94"": 0.001, ""9"": 0.007, ""23"": 0.002, ""27"": 0.003, ""58"": 0.001, ""112"": 0.001, ""12"": 0.001, ""36"": 0.001, ""92"": 0.001, ""40"": 0.001}"
7,3,fake_casablanca,7-839.qasm,"{""0"": 1.0}","{""55"": 0.001, ""70"": 0.011, ""0"": 0.504, ""68"": 0.019, ""2"": 0.07, ""64"": 0.037, ""6"": 0.013, ""81"": 0.01, ""4"": 0.023, ""66"": 0.014, ""7"": 0.001, ""48"": 0.003, ""65"": 0.011, ""52"": 0.002, ""69"": 0.001, ""3"": 0.011, ""42"": 0.002, ""71"": 0.002, ""1"": 0.039, ""8"": 0.04, ""38"": 0.002, ""58"": 0.002, ""72"": 0.005, ""12"": 0.002, ""78"": 0.003, ""35"": 0.002, ""17"": 0.011, ""16"": 0.044, ""10"": 0.007, ""33"": 0.011, ""34"": 0.003, ""113"": 0.001, ""19"": 0.004, ""80"": 0.007, ""40"": 0.003, ""32"": 0.024, ""20"": 0.005, ""106"": 0.001, ""120"": 0.001, ""18"": 0.008, ""67"": 0.002, ""5"": 0.004, ""97"": 0.001, ""90"": 0.001, ""104"": 0.002, ""83"": 0.001, ""86"": 0.001, ""9"": 0.002, ""25"": 0.002, ""99"": 0.001, ""21"": 0.002, ""24"": 0.008, ""73"": 0.001, ""56"": 0.003, ""82"": 0.001, ""119"": 0.001, ""36"": 0.001, ""76"": 0.001, ""37"": 0.001, ""14"": 0.001, ""39"": 0.001, ""96"": 0.002}"
5,3,fake_athens,5-840.qasm,"{""0"": 1.0}","{""0"": 0.517, ""1"": 0.08, ""16"": 0.022, ""2"": 0.077, ""4"": 0.045, ""13"": 0.004, ""21"": 0.003, ""3"": 0.049, ""8"": 0.053, ""10"": 0.024, ""12"": 0.007, ""7"": 0.008, ""9"": 0.018, ""6"": 0.015, ""30"": 0.004, ""14"": 0.003, ""20"": 0.008, ""17"": 0.004, ""11"": 0.012, ""23"": 0.002, ""26"": 0.005, ""15"": 0.001, ""19"": 0.003, ""24"": 0.011, ""5"": 0.016, ""18"": 0.002, ""29"": 0.004, ""22"": 0.002, ""25"": 0.001}"
5,3,fake_belem,5-841.qasm,"{""0"": 0.688, ""4"": 0.312}","{""0"": 0.469, ""4"": 0.22, ""16"": 0.018, ""1"": 0.04, ""2"": 0.064, ""12"": 0.016, ""27"": 0.002, ""6"": 0.05, ""5"": 0.022, ""8"": 0.041, ""18"": 0.004, ""10"": 0.014, ""3"": 0.006, ""20"": 0.006, ""25"": 0.001, ""14"": 0.012, ""22"": 0.004, ""17"": 0.002, ""9"": 0.003, ""23"": 0.001, ""24"": 0.002, ""7"": 0.002, ""29"": 0.001}"
5,1,fake_athens,5-842.qasm,"{""4"": 0.529, ""0"": 0.471}","{""8"": 0.041, ""0"": 0.406, ""4"": 0.405, ""16"": 0.016, ""10"": 0.003, ""24"": 0.004, ""28"": 0.004, ""12"": 0.032, ""5"": 0.01, ""20"": 0.029, ""2"": 0.013, ""3"": 0.002, ""1"": 0.013, ""11"": 0.002, ""6"": 0.01, ""17"": 0.001, ""9"": 0.002, ""13"": 0.002, ""14"": 0.002, ""23"": 0.001, ""15"": 0.002}"
7,1,fake_casablanca,7-843.qasm,"{""0"": 1.0}","{""32"": 0.039, ""40"": 0.005, ""0"": 0.713, ""1"": 0.053, ""16"": 0.016, ""65"": 0.01, ""11"": 0.002, ""34"": 0.008, ""2"": 0.02, ""35"": 0.011, ""66"": 0.003, ""4"": 0.021, ""8"": 0.031, ""44"": 0.001, ""3"": 0.008, ""36"": 0.006, ""10"": 0.002, ""33"": 0.007, ""6"": 0.001, ""64"": 0.023, ""9"": 0.003, ""72"": 0.004, ""73"": 0.001, ""19"": 0.001, ""106"": 0.002, ""20"": 0.001, ""17"": 0.002, ""96"": 0.001, ""37"": 0.001, ""104"": 0.001, ""97"": 0.001, ""24"": 0.001, ""5"": 0.001}"
7,1,fake_casablanca,7-844.qasm,"{""8"": 1.0}","{""0"": 0.032, ""8"": 0.721, ""9"": 0.025, ""16"": 0.001, ""72"": 0.023, ""108"": 0.001, ""61"": 0.001, ""78"": 0.001, ""12"": 0.045, ""66"": 0.001, ""45"": 0.011, ""4"": 0.011, ""10"": 0.02, ""40"": 0.026, ""68"": 0.001, ""2"": 0.006, ""24"": 0.022, ""60"": 0.001, ""13"": 0.001, ""36"": 0.001, ""42"": 0.005, ""3"": 0.001, ""44"": 0.009, ""104"": 0.001, ""26"": 0.01, ""20"": 0.001, ""25"": 0.001, ""17"": 0.001, ""109"": 0.001, ""28"": 0.004, ""111"": 0.001, ""34"": 0.001, ""62"": 0.001, ""29"": 0.001, ""14"": 0.001, ""76"": 0.001, ""37"": 0.002, ""5"": 0.001, ""27"": 0.001, ""41"": 0.001, ""92"": 0.001, ""74"": 0.002, ""32"": 0.001}"
5,2,fake_belem,5-845.qasm,"{""0"": 0.962, ""5"": 0.038}","{""8"": 0.055, ""0"": 0.593, ""4"": 0.029, ""2"": 0.051, ""16"": 0.053, ""1"": 0.062, ""5"": 0.022, ""27"": 0.006, ""19"": 0.006, ""26"": 0.019, ""18"": 0.012, ""10"": 0.006, ""21"": 0.005, ""6"": 0.002, ""3"": 0.025, ""17"": 0.018, ""9"": 0.011, ""13"": 0.009, ""11"": 0.006, ""7"": 0.001, ""15"": 0.001, ""20"": 0.003, ""30"": 0.001, ""28"": 0.001, ""25"": 0.001, ""12"": 0.002}"
5,3,fake_athens,5-846.qasm,"{""23"": 0.018, ""6"": 0.512, ""22"": 0.036, ""7"": 0.229, ""17"": 0.004, ""0"": 0.126, ""16"": 0.012, ""1"": 0.063}","{""15"": 0.004, ""6"": 0.436, ""4"": 0.024, ""0"": 0.125, ""22"": 0.055, ""7"": 0.205, ""1"": 0.049, ""3"": 0.008, ""16"": 0.017, ""31"": 0.001, ""5"": 0.008, ""14"": 0.014, ""23"": 0.022, ""2"": 0.013, ""30"": 0.002, ""10"": 0.001, ""17"": 0.005, ""9"": 0.001, ""21"": 0.003, ""8"": 0.004, ""18"": 0.001, ""11"": 0.001, ""19"": 0.001}"
7,3,fake_casablanca,7-847.qasm,"{""8"": 0.001, ""0"": 0.464, ""2"": 0.48, ""6"": 0.029, ""4"": 0.025, ""10"": 0.001}","{""8"": 0.021, ""70"": 0.001, ""0"": 0.387, ""72"": 0.002, ""64"": 0.009, ""6"": 0.025, ""2"": 0.34, ""68"": 0.004, ""4"": 0.028, ""66"": 0.017, ""5"": 0.002, ""50"": 0.003, ""67"": 0.005, ""10"": 0.012, ""33"": 0.015, ""3"": 0.007, ""65"": 0.001, ""48"": 0.002, ""32"": 0.027, ""36"": 0.003, ""75"": 0.001, ""35"": 0.011, ""37"": 0.002, ""34"": 0.021, ""40"": 0.004, ""18"": 0.004, ""42"": 0.002, ""1"": 0.014, ""22"": 0.001, ""19"": 0.001, ""38"": 0.003, ""104"": 0.001, ""98"": 0.004, ""96"": 0.004, ""16"": 0.006, ""97"": 0.001, ""99"": 0.001, ""17"": 0.002, ""9"": 0.002, ""82"": 0.002, ""20"": 0.001, ""80"": 0.001}"
5,3,fake_athens,5-848.qasm,"{""4"": 0.489, ""12"": 0.511}","{""12"": 0.383, ""21"": 0.01, ""4"": 0.392, ""28"": 0.015, ""6"": 0.023, ""25"": 0.005, ""14"": 0.034, ""5"": 0.014, ""8"": 0.018, ""24"": 0.002, ""1"": 0.002, ""20"": 0.028, ""29"": 0.007, ""0"": 0.023, ""13"": 0.011, ""16"": 0.003, ""23"": 0.002, ""10"": 0.01, ""7"": 0.003, ""17"": 0.004, ""9"": 0.004, ""3"": 0.002, ""15"": 0.001, ""2"": 0.003, ""22"": 0.001}"
5,1,fake_athens,5-849.qasm,"{""4"": 0.963, ""0"": 0.037}","{""4"": 0.618, ""20"": 0.096, ""0"": 0.073, ""8"": 0.015, ""28"": 0.029, ""12"": 0.051, ""6"": 0.024, ""22"": 0.011, ""5"": 0.028, ""16"": 0.016, ""1"": 0.002, ""30"": 0.006, ""14"": 0.005, ""29"": 0.002, ""17"": 0.002, ""7"": 0.001, ""13"": 0.006, ""24"": 0.002, ""25"": 0.001, ""11"": 0.001, ""21"": 0.002, ""23"": 0.001, ""31"": 0.001, ""18"": 0.003, ""2"": 0.003, ""10"": 0.001}"
